Country,City,AQI,Category,PM25
India,Visnagar,159,Unhealthy,159
Germany,Walldorf,72,Moderate,72
Germany,Weilburg,75,Moderate,75
USA,Wilbraham,55,Moderate,55
USA,Wilsonville,62,Moderate,62
Germany,Wittmund,46,Good,46
Germany,Wolfen,66,Moderate,66
China,Xingcheng,128,Unhealthy for Sensitive Groups,128
Russia,Yakhroma,52,Moderate,52
Ukraine,Yalta,46,Good,7
Brazil,Rosario Oeste,42,Good,42
Serbia,Ruma,76,Moderate,76
Poland,Rybnik,102,Unhealthy for Sensitive Groups,102
Canada,Saint Jerome,50,Good,50
Brazil,Santo Antonio De Padua,61,Moderate,61
Brazil,Sao Miguel Do Iguacu,21,Good,21
Brazil,Sao Sebastiao,66,Moderate,66
India,Savanur,50,Good,50
USA,Selden,52,Moderate,52
India,Shahjahanpur,172,Unhealthy,165
Poland,Otwock,53,Moderate,53
USA,Pascagoula,52,Moderate,52
Brazil,Paulo Afonso,23,Good,23
Canada,Penticton,28,Good,20
Russia,Penza,36,Good,36
Bangladesh,Phultala,158,Unhealthy,158
Colombia,Puerto Lopez,58,Moderate,58
Poland,Raciborz,97,Moderate,97
China,Shizilu,205,Very Unhealthy,152
Colombia,Sogamoso,24,Good,24
Thailand,Sungai Padi,73,Moderate,73
Poland,Szczecinek,33,Good,33
Philippines,Talibon,71,Moderate,71
India,Tarn Taran,143,Unhealthy for Sensitive Groups,142
USA,Tarrytown,69,Moderate,69
USA,North Chicago,64,Moderate,64
United Republic of Tanzania,Nyamuswa,40,Good,40
Italy,Oderzo,92,Moderate,92
Latvia,Ogre,55,Moderate,55
Russia,Starodub,37,Good,15
USA,Sugar Land,35,Good,35
Russia,Yaroslavl,34,Good,13
Afghanistan,Zaranj,133,Unhealthy for Sensitive Groups,133
Russia,Zavitinsk,99,Moderate,99
Ukraine,Zhovti Vody,44,Good,24
India,Addanki,69,Moderate,69
Turkey,Afyonkarahisar,75,Moderate,75
Malawi,Salima,62,Moderate,62
USA,Oneonta,48,Good,48
USA,Paramus,112,Unhealthy for Sensitive Groups,112
Russia,Pechory,36,Good,35
Montenegro,Pljevlja,60,Moderate,60
Brazil,Ponta Pora,19,Good,19
Brazil,Pontes E Lacerda,29,Good,29
Canada,Port Alberni,34,Good,14
Myanmar,Pyu,42,Good,42
Central African Republic,Rafai,65,Moderate,65
India,Ranavav,106,Unhealthy for Sensitive Groups,106
Lithuania,Raseiniai,31,Good,31
USA,Reisterstown,62,Moderate,62
USA,Sammamish,34,Good,34
USA,Seatac,52,Moderate,52
Sierra Leone,Segbwema,18,Good,16
Malaysia,Serendah,162,Unhealthy,162
Russia,Seversk,53,Moderate,53
Russia,Shchigry,40,Good,11
Netherlands,Amstelveen,32,Good,15
Netherlands,Anna Paulowna,35,Good,13
Philippines,Apalit,60,Moderate,60
Russia,Losino Petrovskiy,66,Moderate,66
USA,Lowell,52,Moderate,52
India,Ludhiana,166,Unhealthy,162
Kenya,Marsabit,27,Good,27
United Republic of Tanzania,Matongo,43,Good,43
Senegal,Mbour,169,Unhealthy,169
Indonesia,Mendahara,76,Moderate,76
Belarus,Lida,34,Good,21
India,Madanapalle,25,Good,21
Philippines,Magallon,45,Good,45
Mali,Sikasso,53,Moderate,53
Slovenia,Skofja Loka,67,Moderate,67
USA,Stephenville,40,Good,40
Indonesia,Subang,88,Moderate,88
Poland,Sulecin,55,Moderate,55
Czechia,Podebrady,36,Good,36
Indonesia,Pangkah,91,Moderate,91
Guatemala,Pastores,129,Unhealthy for Sensitive Groups,129
Russia,Peschanokopskoye,40,Good,25
United Republic of Tanzania,Usagara,51,Moderate,51
France,Ussel,56,Moderate,56
Netherlands,Valkenburg,63,Moderate,63
Latvia,Valmiera,32,Good,28
India,Vasai,158,Unhealthy,158
Russia,Vasyurinskaya,37,Good,22
USA,Vermillion,44,Good,44
,Viareggio,56,Moderate,56
USA,Sunrise Manor,57,Moderate,57
Indonesia,Surakarta,69,Moderate,69
Russia,Suzun,42,Good,33
India,Talgram,167,Unhealthy,167
Russia,Talovaya,40,Good,40
USA,San Juan Capistrano,55,Moderate,55
Brazil,Santana Do Acarau,35,Good,35
Brazil,Sao Joao Batista,25,Good,25
India,Vikramasingapuram,54,Moderate,54
France,Villeneuve Loubet,38,Good,33
India,Virudunagar,33,Good,33
South Africa,Volksrust,85,Moderate,85
China,Wanxian,153,Unhealthy,143
Mexico,San Antonio De La Cal,69,Moderate,69
Italy,San Severo,46,Good,35
India,Sangod,156,Unhealthy,156
Brazil,Santa Cecilia,17,Good,15
Germany,Schorndorf,28,Good,26
Turkey,Selcuk,49,Good,36
Belgium,Seraing,35,Good,35
Germany,Nordhausen,36,Good,32
France,Olivet,38,Good,38
Brazil,Osvaldo Cruz,41,Good,41
Czechia,Varnsdorf,30,Good,30
India,Vattalkundu,50,Good,50
Canada,Trois Rivieres,32,Good,32
Russia,Tyazhinskiy,51,Moderate,51
Brazil,Uba,51,Moderate,51
Brazil,Uberlandia,39,Good,39
Czechia,Uhersky Brod,46,Good,46
Germany,Werneck,31,Good,26
USA,Westlake,43,Good,43
Mexico,Xoxtla,164,Unhealthy,164
Libya,Yafran,69,Moderate,66
France,Villemomble,51,Moderate,51
USA,Waipahu,31,Good,31
Japan,Wako,49,Good,49
USA,Lindenhurst,78,Moderate,78
United Republic of Tanzania,Liwale,40,Good,40
USA,Lorain,43,Good,43
Russia,Magadan,28,Good,15
Madagascar,Mahajanga,25,Good,18
Japan,Makabe,42,Good,38
Guinea,Mamou,32,Good,32
China,Laibin,101,Unhealthy for Sensitive Groups,79
USA,Lake Charles,64,Moderate,64
,Le Gosier,99,Moderate,99
USA,Leander,46,Good,46
Germany,Lengerich,35,Good,24
Republic of Moldova,Leova,55,Moderate,55
Kenya,Kilifi,57,Moderate,57
Kenya,Kitale,55,Moderate,55
Poland,Krosno Odrzanskie,31,Good,30
Russia,Kyshtym,38,Good,38
Brazil,Lagoa Formosa,40,Good,40
India,Kampli,87,Moderate,87
Japan,Kannabe,38,Good,31
Russia,Kavalerovo,29,Good,23
South Africa,Johannesburg,121,Unhealthy for Sensitive Groups,121
Central African Republic,Kabo,86,Moderate,86
Japan,Kameda,39,Good,18
Pakistan,Ranipur,167,Unhealthy,167
Thailand,Roi Et,47,Good,47
Italy,Ronchi Dei Legionari,57,Moderate,57
Portugal,Sao Joao Da Madeira,27,Good,22
Nigeria,Shaki,66,Moderate,66
China,Shangqiu,132,Unhealthy for Sensitive Groups,78
USA,Shawnee,95,Moderate,95
Thailand,Pak Kret,57,Moderate,57
Pakistan,Pakpattan,328,Hazardous,328
Brazil,Parati,62,Moderate,62
Russia,Pavlovsk,36,Good,23
United Kingdom of Great Britain and Northern Ireland,Peterhead,32,Good,22
Indonesia,Ponorogo,42,Good,42
USA,Portage,47,Good,47
USA,Pueblo,91,Moderate,91
USA,Solon,45,Good,34
USA,South San Jose Hills,118,Unhealthy for Sensitive Groups,118
Romania,Sovata,63,Moderate,63
Switzerland,Steffisburg,80,Moderate,80
USA,Stillwater,50,Good,50
Jordan,Suf,78,Moderate,78
Pakistan,Sukkur,171,Unhealthy,171
Sweden,Sundsvall,38,Good,38
Canada,Swift Current,32,Good,16
Brazil,Tabuleiro Do Norte,23,Good,23
Peru,Tambopata,20,Good,20
Indonesia,Tanjung Morawa,72,Moderate,72
Georgia,Tbilisi,36,Good,36
USA,Temple City,119,Unhealthy for Sensitive Groups,119
India,Thoubal,23,Good,23
Netherlands,Tilburg,37,Good,37
India,Titlagarh,158,Unhealthy,158
Mexico,Tizayuca,182,Unhealthy,182
India,Tohana,226,Very Unhealthy,226
Slovakia,Trebisov,71,Moderate,71
Democratic Republic of the Congo,Tshela,70,Moderate,70
Georgia,Tskaltubo,32,Good,21
Austria,Tulln,63,Moderate,63
Turkmenistan,Turkmenabat,60,Moderate,60
Germany,Twistringen,35,Good,33
Russia,Uglegorsk,25,Good,23
South Africa,Uitenhage,100,Unhealthy for Sensitive Groups,100
India,Umred,170,Unhealthy,170
Pakistan,Usta Muhammad,172,Unhealthy,172
Poland,Ustron,79,Moderate,79
USA,Uvalde,57,Moderate,57
India,Vallam,57,Moderate,57
USA,Ventnor City,36,Good,27
China,Shima,155,Unhealthy,117
Serbia,Sjenica,54,Moderate,54
Belgium,Soignies,49,Good,49
Colombia,Miranda,52,Moderate,52
Colombia,Mompos,54,Moderate,54
Germany,Montabaur,33,Good,29
Italy,Montegranaro,46,Good,37
France,Montigny Les Metz,34,Good,34
Spain,Montornes Del Valles,52,Moderate,52
USA,Mount Kisco,56,Moderate,56
USA,Muskegon,53,Moderate,53
USA,Martinez,51,Moderate,51
Mexico,Matehuala,29,Good,29
Myanmar,Meiktila,31,Good,31
India,Melur,63,Moderate,63
,Mersin,46,Good,46
India,Methala,66,Moderate,66
Germany,Marktoberdorf,76,Moderate,76
Brazil,Martinopolis,33,Good,33
Germany,Melsungen,46,Good,46
Germany,Mering,64,Moderate,64
Mozambique,Mocuba,23,Good,19
Brazil,Montenegro,71,Moderate,71
Germany,Murnau,76,Moderate,76
Australia,Murray Bridge,31,Good,31
Ecuador,Naranjal,39,Good,39
Botswana,Kanye,59,Moderate,59
India,Keshod,160,Unhealthy,160
India,Kharar,142,Unhealthy for Sensitive Groups,119
USA,North Plainfield,66,Moderate,66
USA,North Wantagh,60,Moderate,60
Hungary,Nyirbator,65,Moderate,65
USA,Mercer Island,56,Moderate,56
Germany,Hilpoltstein,28,Good,27
Australia,Hobart,48,Good,48
Germany,Hohenstein Ernstthal,33,Good,30
USA,Holtsville,82,Moderate,82
United Republic of Tanzania,Ilula,18,Good,17
India,Indri,500,Hazardous,500
Australia,Innisfail,26,Good,26
Central African Republic,Ippy,69,Moderate,69
USA,Irmo,68,Moderate,68
Spain,Irun,37,Good,21
Mexico,Jaral Del Progreso,43,Good,43
Belgium,Grobbendonk,38,Good,38
,Grover Beach,41,Good,41
Russia,Gryazovets,34,Good,8
France,Guebwiller,32,Good,32
Germany,Haigerloch,30,Good,28
Hungary,Hajduboszormeny,55,Moderate,55
United Kingdom of Great Britain and Northern Ireland,Havant,41,Good,41
USA,Haverhill,52,Moderate,52
USA,Herndon,59,Moderate,59
USA,Hickory,68,Moderate,68
Ukraine,Ordzhonikidze,68,Moderate,68
India,Palghar,150,Unhealthy,150
Uruguay,Pando,34,Good,34
Mexico,Paraiso,137,Unhealthy for Sensitive Groups,137
Mexico,Periban,45,Good,45
Sudan,Sawakin,62,Moderate,62
Russia,Severskaya,42,Good,36
India,Chirawa,187,Unhealthy,187
India,Churachandpur,24,Good,24
Russia,Chusovoy,37,Good,37
Bolivia (Plurinational State of),Cochabamba,32,Good,32
Romania,Comarnic,38,Good,10
Italy,Corciano,62,Moderate,62
Mexico,Culiacan,107,Unhealthy for Sensitive Groups,107
Hungary,Dabas,86,Moderate,86
USA,Bedford Heights,36,Good,33
USA,Bemidji,50,Good,50
Ukraine,Beryslav,38,Good,24
India,Betul,176,Unhealthy,176
Pakistan,Bhopalwala,153,Unhealthy,153
India,Bhuj,155,Unhealthy,155
Democratic Republic of the Congo,Boende,72,Moderate,72
Poland,Boguszow Gorce,77,Moderate,77
Germany,Braunau,59,Moderate,59
Brazil,Campos Sales,15,Good,15
Spain,Cangas,30,Good,25
France,Castelnaudary,31,Good,20
Australia,Bairnsdale,26,Good,8
Indonesia,Baki,60,Moderate,60
Germany,Bamberg,56,Moderate,56
India,Banswara,175,Unhealthy,175
United Kingdom of Great Britain and Northern Ireland,Broxburn,38,Good,38
Italy,Brusciano,65,Moderate,55
Angola,Caala,131,Unhealthy for Sensitive Groups,131
Venezuela (Bolivarian Republic of),Cabimas,87,Moderate,87
USA,Calexico,33,Good,33
Sweden,Ostersund,27,Good,7
India,Pahasu,164,Unhealthy,164
India,Panaji,33,Good,33
Malaysia,Pantai Remis,61,Moderate,61
India,Pathalgaon,162,Unhealthy,162
Poland,Pleszew,48,Good,48
United Kingdom of Great Britain and Northern Ireland,Pontefract,33,Good,16
Senegal,Pout,184,Unhealthy,184
Romania,Pucioasa,45,Good,45
India,Punahana,176,Unhealthy,176
Israel,Qiryat Shemona,113,Unhealthy for Sensitive Groups,113
USA,Saint Peter,59,Moderate,59
France,Saint Jean De La Ruelle,48,Good,48
Thailand,Rayong,53,Moderate,53
USA,Reedley,56,Moderate,56
Brazil,Riacho De Santana,26,Good,26
India,Rishikesh,131,Unhealthy for Sensitive Groups,131
Uzbekistan,Romitan,167,Unhealthy,167
Germany,Siegburg,47,Good,47
Sudan,Sinnar,57,Moderate,57
Serbia,Smederevo,65,Moderate,65
Lithuania,Plunge,59,Moderate,59
Portugal,Pontinha,37,Good,17
United Kingdom of Great Britain and Northern Ireland,Prestwich,62,Moderate,62
Brazil,Prudentopolis,55,Moderate,55
Turkey,Bahce,45,Good,45
Thailand,Bang Saphan,19,Good,19
India,Baramula,152,Unhealthy,152
,Barawe,32,Good,32
Poland,Bartoszyce,36,Good,22
France,Begles,41,Good,25
USA,Bethpage,61,Moderate,61
India,Bijni,126,Unhealthy for Sensitive Groups,126
Russia,Borodino,44,Good,44
USA,Bridgeport,54,Moderate,54
Australia,Caboolture,24,Good,24
Colombia,Cali,30,Good,30
USA,Campbellsville,41,Good,41
France,Carcassonne,43,Good,36
United Kingdom of Great Britain and Northern Ireland,Chapeltown,43,Good,43
United Republic of Tanzania,Chato,33,Good,33
Guatemala,Chisec,57,Moderate,57
Cuba,Cienfuegos,43,Good,43
New Zealand,Gisborne,27,Good,7
Russia,Gorodovikovsk,47,Good,17
Russia,Gramoteino,42,Good,42
Canada,Grand Centre,41,Good,41
Brazil,Guararapes,58,Moderate,58
Russia,Gudermes,60,Moderate,60
China,Hanting,165,Unhealthy,165
India,Haridwar,163,Unhealthy,163
China,Hengshan,137,Unhealthy for Sensitive Groups,137
USA,Hybla Valley,50,Good,38
Nigeria,Ife,77,Moderate,77
Nigeria,Ifo,80,Moderate,80
Pakistan,Isa Khel,178,Unhealthy,178
Turkey,Islahiye,44,Good,41
India,Jhabua,135,Unhealthy for Sensitive Groups,135
India,Jugsalai,148,Unhealthy for Sensitive Groups,148
Turkmenistan,Kaka,123,Unhealthy for Sensitive Groups,123
India,Kavali,92,Moderate,92
USA,Keizer,53,Moderate,53
USA,Stuart,60,Moderate,60
Venezuela (Bolivarian Republic of),San Joaquin,63,Moderate,63
Italy,Santa Maria Capua Vetere,58,Moderate,58
Brazil,Santa Vitoria Do Palmar,18,Good,18
Brazil,Sao Raimundo Nonato,22,Good,22
Germany,Selb,66,Moderate,66
France,Vieux Conde,59,Moderate,59
Portugal,Vila Franca De Xira,29,Good,27
Brazil,Vilhena,33,Good,33
Germany,Waltershausen,54,Moderate,54
USA,Washington,66,Moderate,66
India,Khuldabad,149,Unhealthy for Sensitive Groups,149
Russia,Kraskovo,57,Moderate,57
Ukraine,Kremenchuk,35,Good,33
India,Krishnagiri,55,Moderate,55
Germany,Kurten,48,Good,48
Kazakhstan,Kuryk,81,Moderate,81
Guatemala,La Gomera,76,Moderate,76
Honduras,La Paz,74,Moderate,74
Brazil,Lages,17,Good,12
Germany,Langerwehe,45,Good,45
India,Lathi,153,Unhealthy,153
USA,Lemont,57,Moderate,57
Burkina Faso,Leo,26,Good,26
China,Linping,204,Very Unhealthy,155
Poland,Lipno,36,Good,31
France,Lourdes,32,Good,19
Turkey,Luleburgaz,44,Good,12
USA,Lynden,52,Moderate,52
United Kingdom of Great Britain and Northern Ireland,Maesteg,48,Good,48
Canada,Magog,57,Moderate,57
Brazil,Manaus,40,Good,40
India,Manvi,67,Moderate,67
USA,Gloversville,43,Good,35
Hungary,God,61,Moderate,61
USA,Goleta,42,Good,32
USA,Fredericksburg,53,Moderate,53
Germany,Friedrichsdorf,30,Good,26
Germany,Dormagen,29,Good,29
USA,Dover,48,Good,48
USA,East Patchogue,43,Good,43
USA,Eastpointe,90,Moderate,90
Equatorial Guinea,Ebebiyin,44,Good,44
Spain,El Astillero,42,Good,42
Mexico,El Quince,62,Moderate,62
United Kingdom of Great Britain and Northern Ireland,Chelmsford,27,Good,27
Russia,Chernenko,48,Good,48
Ukraine,Chernivtsi,75,Moderate,75
France,Cognac,46,Good,46
India,Contai,171,Unhealthy,171
Dominican Republic,Cotui,154,Unhealthy,154
Mexico,Coyotepec,166,Unhealthy,166
Ecuador,Cuenca,18,Good,18
Netherlands,Dalfsen,32,Good,28
India,Dibrugarh,33,Good,33
USA,Dodge City,54,Moderate,54
Slovenia,Domzale,54,Moderate,54
Sri Lanka,Dambulla,51,Moderate,51
Australia,Deception Bay,29,Good,27
India,Dhar,154,Unhealthy,154
India,Dinanagar,132,Unhealthy for Sensitive Groups,101
Japan,Ise,41,Good,16
Brazil,Itabira,52,Moderate,52
USA,Hillsboro,38,Good,38
Iraq,Hit,158,Unhealthy,158
Colombia,Ibague,78,Moderate,78
Russia,Orlovskiy,39,Good,21
India,Panapakkam,78,Moderate,78
France,Rosny Sous Bois,30,Good,30
France,Saint Gaudens,32,Good,21
Paraguay,San Juan Bautista,24,Good,24
Romania,Santana,73,Moderate,73
Brazil,Sao Raimundo Das Mangabeiras,34,Good,34
Brazil,Sao Vicente,252,Very Unhealthy,252
Brazil,Parelhas,35,Good,35
USA,Parma Heights,42,Good,42
Indonesia,Pasuruan,99,Moderate,99
Italy,Paterno,50,Good,50
India,Pauri,79,Moderate,69
Brazil,Pedreiras,53,Moderate,53
USA,Pierre,45,Good,45
USA,Plano,62,Moderate,62
Indonesia,Plered,116,Unhealthy for Sensitive Groups,112
Albania,Polican,63,Moderate,63
Italy,Pompei,61,Moderate,49
India,Sasni,500,Hazardous,433
Ghana,Sekondi,70,Moderate,70
India,Shaikhpura,185,Unhealthy,185
India,Shamli,500,Hazardous,426
Sweden,Skara,31,Good,29
Russia,Slyudyanka,33,Good,28
USA,Soddy Daisy,56,Moderate,56
Russia,Staryy Oskol,45,Good,45
,Copenhagen,36,Good,36
Italy,Corleone,86,Moderate,86
Paraguay,Coronel Oviedo,83,Moderate,83
USA,Coshocton,75,Moderate,75
USA,Cranford,64,Moderate,64
Romania,Curtea De Arges,40,Good,40
India,Daboh,166,Unhealthy,166
Pakistan,Pindi Gheb,179,Unhealthy,153
Peru,Piura,43,Good,43
Colombia,Pivijay,111,Unhealthy for Sensitive Groups,111
India,Pokaran,500,Hazardous,500
Canada,Port Huron,37,Good,37
Italy,Riposto,52,Moderate,52
USA,Rochester,46,Good,46
Thailand,Trang,56,Moderate,56
Germany,Traunstein,33,Good,33
USA,Traverse City,30,Good,30
Sri Lanka,Trincomalee,48,Good,48
Norway,Tromso,32,Good,10
United Kingdom of Great Britain and Northern Ireland,Trowbridge,30,Good,26
United Republic of Tanzania,Tukuyu,19,Good,19
Sweden,Tumba,43,Good,22
Brazil,Tupaciguara,33,Good,33
Myanmar,Twante,58,Moderate,58
India,Udpura,155,Unhealthy,155
Hungary,Ullo,44,Good,44
Malaysia,Ulu Tiram,139,Unhealthy for Sensitive Groups,139
Thailand,Uthai Thani,43,Good,43
USA,Vernon,50,Good,50
Spain,Vicar,38,Good,38
Russia,Vidnoye,66,Moderate,66
Ecuador,Tena,27,Good,27
Republic of North Macedonia,Tetovo,48,Good,48
Brazil,Tibagi,18,Good,14
France,Vierzon,38,Good,38
Italy,Vimercate,33,Good,32
New Zealand,Wanganui,25,Good,17
Belgium,Waregem,38,Good,38
USA,Waupun,50,Good,50
India,Deori,172,Unhealthy,172
India,Dindori,181,Unhealthy,181
USA,Knoxville,56,Moderate,19
Belgium,Kortrijk,44,Good,44
France,Lamballe,51,Moderate,51
Uruguay,Las Piedras,25,Good,23
Italy,Latina,77,Moderate,30
Italy,Lerici,70,Moderate,38
Italy,Lurate Caccivio,97,Moderate,97
Russia,Lyangasovo,31,Good,22
Philippines,Mabalacat,153,Unhealthy,153
Turkey,Ergani,39,Good,33
Ecuador,Esmeraldas,17,Good,12
Germany,Essenbach,53,Moderate,53
Afghanistan,Farah,103,Unhealthy for Sensitive Groups,103
Romania,Filipestii De Padure,40,Good,16
China,Dongdu,152,Unhealthy,110
France,Ecully,110,Unhealthy for Sensitive Groups,110
Kenya,Embu,63,Moderate,63
Philippines,Goa,48,Good,48
India,Golaghat,63,Moderate,63
Germany,Gottingen,55,Moderate,55
Brazil,Guara,45,Good,45
India,Gumia,156,Unhealthy,156
India,Gummidipundi,86,Moderate,86
United Kingdom of Great Britain and Northern Ireland,Hawick,28,Good,14
Germany,Hofheim,72,Moderate,72
China,Huangzhou,101,Unhealthy for Sensitive Groups,99
USA,Fishers,67,Moderate,67
Colombia,Florencia,43,Good,43
USA,Fort Pierce,82,Moderate,82
China,Foshan,149,Unhealthy for Sensitive Groups,149
Japan,Fujisawa,52,Moderate,52
France,Gaillard,63,Moderate,63
Russia,Galich,41,Good,41
Nepal,Gaur,79,Moderate,79
Nigeria,Gboko,60,Moderate,60
Belgium,Ath,64,Moderate,64
India,Attingal,65,Moderate,65
Morocco,Azimur,27,Good,27
Philippines,Baao,48,Good,48
Sudan,Babanusah,55,Moderate,55
,Bacoli,47,Good,40
Philippines,Bacoor,52,Moderate,52
Brazil,Anapolis,71,Moderate,71
Italy,Arcore,67,Moderate,67
Brazil,Acajutiba,29,Good,29
Italy,Adelfia,45,Good,20
Azerbaijan,Agdas,60,Moderate,60
Portugal,Aguas Santas,29,Good,20
Pakistan,Sillanwali,177,Unhealthy,167
Armenia,Sisian,45,Good,45
India,Siyana,160,Unhealthy,160
Russia,Satka,34,Good,27
India,Satrikh,157,Unhealthy,157
Italy,Savigliano,61,Moderate,61
Portugal,Setubal,33,Good,27
Russia,Sharya,51,Moderate,51
India,Shahpur,155,Unhealthy,155
Germany,Karlsfeld,50,Good,50
Japan,Kawagoe,31,Good,21
India,Kemri,170,Unhealthy,161
India,Khurda,124,Unhealthy for Sensitive Groups,124
India,Kichha,156,Unhealthy,155
Nigeria,Kishi,59,Moderate,59
China,Kuche,157,Unhealthy,157
Turkey,Kutahya,63,Moderate,63
,La Rochelle,36,Good,16
Spain,Laguna De Duero,31,Good,13
Germany,Dossenheim,70,Moderate,70
South Africa,Deneysville,176,Unhealthy,176
India,Dharur,102,Unhealthy for Sensitive Groups,102
India,Dindigul,39,Good,39
China,Dingtao,200,Unhealthy,159
Russia,Nevelsk,28,Good,16
USA,New Hope,53,Moderate,53
Indonesia,Ngawen,60,Moderate,60
India,Nichlaul,85,Moderate,85
India,Nirmal,135,Unhealthy for Sensitive Groups,135
Congo,Nkayi,155,Unhealthy,155
USA,Middle River,36,Good,36
Poland,Miedzychod,51,Moderate,51
Philippines,Minalin,67,Moderate,67
Botswana,Moshupa,35,Good,35
Romania,Motru,49,Good,49
Hungary,Nagykata,59,Moderate,59
Brazil,Nova Lima,130,Unhealthy for Sensitive Groups,130
Nigeria,Ogbomosho,71,Moderate,71
Italy,Nicosia,52,Moderate,52
Cameroon,Nkongsamba,54,Moderate,54
France,Nogent Sur Marne,71,Moderate,71
Czechia,Nymburk,61,Moderate,61
Russia,Oboyan,40,Good,17
USA,Fenton,47,Good,47
USA,Ferguson,76,Moderate,76
Romania,Filiasi,63,Moderate,45
Russia,Gatchina,25,Good,19
Germany,Geseke,52,Moderate,52
Benin,Tchaourou,63,Moderate,63
India,Thrissur,89,Moderate,89
India,Tindwari,174,Unhealthy,174
Poland,Torun,42,Good,22
France,Tournon Sur Rhone,57,Moderate,57
Japan,Toyo,50,Good,50
Brazil,Unai,22,Good,13
South Africa,Upington,39,Good,39
Czechia,Veseli Nad Moravou,69,Moderate,69
Cuba,Pinar Del Rio,38,Good,17
,Port Lincoln,25,Good,2
,Premia De Mar,56,Moderate,51
Poland,Pszow,68,Moderate,68
Mexico,Puebla,170,Unhealthy,170
Indonesia,Pundong,160,Unhealthy,160
Ukraine,Malyn,39,Good,14
Italy,Mantova,82,Moderate,82
USA,Maple Heights,54,Moderate,54
Italy,Susegana,81,Moderate,81
Brazil,Tabira,21,Good,14
Philippines,Taloc,67,Moderate,67
Brazil,Sorocaba,73,Moderate,73
USA,Southlake,71,Moderate,71
Switzerland,Stafa,56,Moderate,56
Guatemala,Suchiate,77,Moderate,77
China,Zhifang,179,Unhealthy,179
Poland,Zory,68,Moderate,68
Germany,Zweibrucken,63,Moderate,63
China,Mudu,166,Unhealthy,166
,Nauplion,57,Moderate,57
Greece,Nea Ionia,46,Good,44
Mexico,Nextlalpan,173,Unhealthy,173
Suriname,Nieuw Nickerie,65,Moderate,65
Iran (Islamic Republic of),Lahijan,144,Unhealthy for Sensitive Groups,144
France,Lanester,46,Good,46
USA,Mill Valley,38,Good,35
Iran (Islamic Republic of),Minudasht,92,Moderate,92
Zambia,Mkushi,20,Good,16
Bulgaria,Montana,38,Good,38
China,Lishu,93,Moderate,65
USA,Logansport,36,Good,36
Azerbaijan,Lokbatan,51,Moderate,51
Colombia,Los Palmitos,66,Moderate,66
Venezuela (Bolivarian Republic of),Los Rastrojos,52,Moderate,52
Japan,Machida,35,Good,19
Philippines,Majayjay,51,Moderate,51
Brazil,Mascote,17,Good,17
Brazil,Massape,50,Good,50
United Kingdom of Great Britain and Northern Ireland,Matlock,48,Good,48
Myanmar,Maubin,52,Moderate,52
Russia,Mendeleyevsk,46,Good,46
Brazil,Novo Horizonte,43,Good,43
Italy,Nuoro,39,Good,39
Nigeria,Ogaminana,79,Moderate,79
Brazil,Conceicao Da Barra,28,Good,27
Hungary,Csongrad,55,Moderate,55
Mexico,Cuitlahuac,116,Unhealthy for Sensitive Groups,116
India,Ganjam,116,Unhealthy for Sensitive Groups,116
Mexico,Garcia,84,Moderate,84
Belgium,Genk,47,Good,47
Afghanistan,Geresk,106,Unhealthy for Sensitive Groups,106
Japan,Iwakuni,48,Good,48
Japan,Godo,59,Moderate,43
Brazil,Goianesia,34,Good,34
Switzerland,Gossau,44,Good,44
Central African Republic,Grimari,28,Good,28
Italy,Gualdo Tadino,58,Moderate,58
India,Haldia,153,Unhealthy,153
Germany,Heidenau,77,Moderate,77
Kenya,Kakamega,134,Unhealthy for Sensitive Groups,134
China,Huangpi,179,Unhealthy,155
China,Hushitai,127,Unhealthy for Sensitive Groups,127
Poland,Jaslo,82,Moderate,82
Poland,Deblin,44,Good,35
Ukraine,Derazhnya,54,Moderate,54
Pakistan,Dipalpur,167,Unhealthy,167
Uruguay,Durazno,22,Good,18
USA,East Grand Rapids,50,Good,50
United Kingdom of Great Britain and Northern Ireland,Edinburgh,35,Good,32
India,Ellenabad,171,Unhealthy,171
USA,Wilmington,42,Good,42
USA,Wilton Manors,31,Good,29
Indonesia,Wonopringgo,163,Unhealthy,163
China,Xuanwu,164,Unhealthy,164
Italy,Vignola,57,Moderate,56
South Africa,Viljoenskroon,133,Unhealthy for Sensitive Groups,133
Italy,Villaricca,71,Moderate,56
Germany,Vreden,40,Good,40
Switzerland,Wallisellen,58,Moderate,58
India,Wani,162,Unhealthy,162
Pakistan,Wazirabad,171,Unhealthy,171
Russia,Kirovo Chepetsk,57,Moderate,57
Germany,Konigs Wusterhausen,58,Moderate,58
Japan,Koshigaya,57,Moderate,57
Sri Lanka,Kotikawatta,71,Moderate,71
Belgium,La Louviere,73,Moderate,73
Mexico,La Poza,106,Unhealthy for Sensitive Groups,106
Albania,Lac,72,Moderate,72
USA,Lynnwood,91,Moderate,91
,Madre De Deus,56,Moderate,56
Hungary,Maglod,63,Moderate,63
Indonesia,Majenang,62,Moderate,62
Romania,Maneciu,48,Good,48
Chad,Mao,151,Unhealthy,151
Romania,Marasesti,44,Good,44
Italy,Mascalucia,56,Moderate,56
China,Mata,71,Moderate,71
Mexico,Matamoros,74,Moderate,74
Nicaragua,Mateare,33,Good,33
Philippines,Mati,23,Good,23
Japan,Matsudo,56,Moderate,56
USA,Mayaguez,76,Moderate,76
